A	Agilent Technologies
HTLD	Heartland Express, Inc.
HTLF	Heartland Financial USA, Inc.
HTRN	HealthTronics, Inc.
HUBG	Hub Group, Inc.
HUGH	Hughes Communications Inc
HUM	Humana Inc.
HURC	Hurco Companies, Inc.
HURN	Huron Consulting Group Inc.
HUSA	Houston American Energy Corporation
HWAY	Healthways, Inc.
HWBK	Hawthorn Bancshares, Inc.
HWCC	Houston Wire & Cable Company
HWFG	Harrington West Financial Group, Inc.
HWKN	Hawkins, Inc.
HYDG	HydroGen Corporation
HYGS	Hydrogenics Corporation
HYTM	Hythiam, Inc.
IAAC	International Assets Holding Corporation
IACI	IAC/InterActiveCorp
IACIW	IAC/InterActiveCorp
IACIZ	IAC/InterActiveCorp
IART	Integra LifeSciences Holdings Corporation
IBAS	iBasis, Inc.
IBCA	Intervest Bancshares Corp.
IBCP	Independent Bank Corporation
IBCPO	Independent Bank Corporation
IBIS	Ibis Technology Corporation
IBKC	IBERIABANK Corporation
IBKR	Interactive Brokers Group, Inc.
IBM	International Business Machines Corp.
IBNK	Integra Bank Corporation
IBOC	International Bancshares Corporation
ICAD	icad inc.
ICCC	ImmuCell Corporation
ICFI	ICF International, Inc.
ICGE	Internet Capital Group, Inc.
ICGN	Icagen, Inc.
ICLR	ICON plc
ICOC	ICO, Inc.
ICOCZ	ICO, Inc.
ICOG	ICO Global Communications Holdings Limited DE
ICON	Iconix Brand Group, Inc.
ICOP	ICOP Digital, Inc.
ICOPW	ICOP Digital, Inc.
ICTG	ICT Group, Inc.
ICUI	ICU Medical, Inc.
IDCC	InterDigital, Inc.
IDEV	Indevus Pharmaceuticals Inc.
IDGR	Industrial Distribution Group, Inc.
IDIX	Idenix Pharmaceuticals, Inc.
IDMI	IDM Pharma, Inc.
IDSA	Industrial Services of America, Inc.
IDSY	I.D. Systems, Inc.
IDTI	Integrated Device Technology, Inc.
IDXX	IDEXX Laboratories, Inc.
IEAM	Industrial Enterprises of America, Inc.
IESC	Integrated Electrical Services, Inc.
IFF	International Flav/Frag
IFLO	I-Flow Corporation
IFNY	Infinity Energy Resources, Inc.
IFON	InfoSonics Corp
IFOX	Infocrossing, Inc.
IFSB	Independence Federal Savings Bank
IFSIA	Interface, Inc.
IFUL	Insightful Corporation
IGLD	Internet Gold Golden Lines Ltd.
IGT	International Game Technology
IGTE	iGATE Corporation
IIIN	Insteel Industries, Inc.
IIJI	Internet Initiative Japan, Inc.
IIVI	II-VI Incorporated
IKAN	Ikanos Communications, Inc.
IKNX	Ikonics Corporation
ILMN	Illumina, Inc.
ILOG	ILOG S.A.
IMAX	Imax Corporation
IMCL	ImClone Systems Incorporated
IMGN	ImmunoGen, Inc.
IMKTA	Ingles Markets, Incorporated
IMMC	Immunicon Corporation
IMMR	Immersion Corporation
IMMU	Immunomedics, Inc.
IMNY	I-many, Inc.
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMRX	ImaRx Therapeutics, Inc.
INAP	Internap Network Services Corporation
INBP	Integrated BioPharma, Inc.
INCY	Incyte Corporation
INDB	Independent Bank Corp.
INDM	United America Indemnity, Ltd.
INFA	Informatica Corporation
INFI	Infinity Pharmaceuticals, Inc.
INFN	Infinera Corporation
INFO	Metro One Telecommunications, Inc.
INFS	InFocus Corporation
INFY	Infosys Technologies Limited
INGN	Introgen Therapeutics, Inc.
INHX	Inhibitex, Inc.
ININ	Interactive Intelligence, Inc.
INMD	IntegraMed America, Inc.
INNO	Innovo Group, Inc.
INOC	Innotrac Corporation
INOD	Innodata Isogen Inc
INPC	InPhonic, Inc.
INPH	Interphase Corporation
INSM	Insmed, Inc.
INSP	InfoSpace, Inc.
INSU	Insituform Technologies, Inc.
INSW	InsWeb Corporation
INTC	Intel Corporation
INTG	Intergroup Corporation (The)
INTN	INTAC International
INTT	inTest Corporation
INTU	Intuit Inc.
INTV	InterVoice Inc.
INTX	Intersections, Inc.
INVC	Innovative Card Technologies, Inc.
INVX	Innovex, Inc.
INWK	InnerWorkings, Inc.
INXI	INX Inc.
INXIW	INX Inc.
IOMI	Iomai Corporation
IONA	IONA Technologies PLC
IOSP	Innospec Inc.
IOTN	Ionatron, Inc.
IP	International Paper
IPAR	Inter Parfums, Inc.
IPAS	iPass Inc.
IPCC	Infinity Property and Casualty Corporation
IPCR	IPC Holdings, Limited
IPCS	iPCS, Inc.
IPG	Interpublic Group
IPGP	IPG Photonics Corporation
IPHS	Innophos Holdings, Inc.
IPII	Imperial Industries, Inc.
IPSU	Imperial Sugar Company
IPSUW	Imperial Sugar Company
IR	Ingersoll-Rand Co. Ltd.
IRBT	iRobot Corporation
IRETP	Investors Real Estate Trust
IRETS	Investors Real Estate Trust
IRIS	IRIS International, Inc.
IRIX	IRIDEX Corporation
IRSN	Irvine Sensors Corporation
ISBC	Investors Bancorp, Inc.
ISCA	International Speedway Corporation
ISIG	Insignia Systems, Inc.
ISIL	Intersil Corporation
ISIS	Isis Pharmaceuticals, Inc.
ISLE	Isle of Capri Casinos, Inc.
ISLN	Isilon Systems, Inc.
ISNS	Image Sensing Systems, Inc.
ISON	Isonics Corporation
ISOT	IsoTis, Inc.
ISPH	Inspire Pharmaceuticals, Inc.
ISRG	Intuitive Surgical, Inc.
ISRL	Isramco, Inc.
ISSC	Innovative Solutions and Support, Inc.
ISSI	Integrated Silicon Solution, Inc.
ISTA	ISTA Pharmaceuticals, Inc.
ISYS	Integral Systems, Inc.
ITIC	Investors Title Company
ITMN	InterMune, Inc.
ITRA	Intraware, Inc.
ITRI	Itron, Inc.
ITRN	Ituran Location and Control Ltd.
ITT	ITT Corporation
ITW	Illinois Tool Works
ITWO	i2 Technologies, Inc.
ITYC	Integrity Bancshares, Inc.
IUSA	infoUSA, Inc.
IVAC	Intevac, Inc.
IVAN	Ivanhoe Energy, Inc.
IVGN	Invitrogen Corporation
IWOV	Interwoven, Inc.
IXYS	IXYS Corporation
JACO	Jaco Electronics, Inc.
JADE	LJ International, Inc.
JAKK	JAKKS Pacific, Inc.
JASO	JA Solar Holdings, Co., Ltd.
JAVA	Sun Microsystems, Inc.
JAXB	Jacksonville Bancorp, Inc.
JAZZ	Jazz Pharmaceuticals, Inc.
JBHT	J.B. Hunt Transport Services, Inc.
JBL	Jabil Circuit
JBLU	JetBlue Airways Corporation
JBSS	John B. Sanfilippo & Son, Inc.
JCDA	Jacada Ltd.
JCI	Johnson Controls
JCOM	j2 Global Communications Inc
JCP	Penney (J.C.)
JCTCF	Jewett-Cameron Trading Company
JDAS	JDA Software Group, Inc.
JDSU	JDS Uniphase Corporation
JFBC	Jeffersonville Bancorp
JFBI	Jefferson Bancshares, Inc.
JHFT	John Hancock Financial Trends Fund, Inc.
JJSF	J & J Snack Foods Corp.
JKHY	Jack Henry & Associates, Inc.
JMBA	Jamba, Inc.
JMBAU	Jamba, Inc.
JMBAW	Jamba, Inc.
JNJ	Johnson & Johnson
JNPR	Juniper Networks, Inc.
JNS	Janus Capital Group
JNY	Jones Apparel Group
JOBS	51job, Inc.
JOSB	Jos. A. Bank Clothiers, Inc.
JOUT	Johnson Outdoors Inc.
JOYG	Joy Global Inc.
JPM	JPMorgan Chase & Co.
JRCC	James River Coal Company
JRJC	China Finance Online Co. Limited
JRVR	James River Group, Inc.
JSDA	Jones Soda Co.
JUPM	Jupitermedia Corporation
JWN	Nordstrom
K	Kellogg Co.
KALU	Kaiser Aluminum Corporation
KAMN	Kaman Corporation
KBALB	Kimball International, Inc.
KBH	KB Home
KCAP	Kohlberg Capital Corporation
KCLI	Kansas City Life Insurance Company
KELYA	Kelly Services, Inc.
KENT	Kent Financial Services, Inc.
KEQU	Kewaunee Scientific Corporation
KERX	Keryx Biopharmaceuticals, Inc.
KEY	KeyCorp
KEYN	Keynote Systems, Inc.
KEYS	Keystone Automotive Industries, Inc.
KFED	K-Fed Bancorp
KFFB	Kentucky First Federal Bancorp
KFRC	Kforce, Inc.
KFT	Kraft Foods Inc-A
KG	King Pharmaceuticals
KHD	KHD Humboldt Wedag International Ltd.
KIM	Kimco Realty
KIRK	Kirkland's, Inc.
KLAC	KLA-Tencor Corporation
KLIC	Kulicke and Soffa Industries, Inc.
KMB	Kimberly-Clark
KMGB	KMG Chemicals, Inc.
KNBT	KNBT Bancorp, Inc.
KNDL	Kendle International Inc.
KNOL	Knology, Inc.
KNOT	Knot, Inc. (The)
KNSY	Kensey Nash Corporation
KNTA	Kintera Inc.
KNXA	Kenexa Corporation
KO	Coca-Cola Co.
KONA	Kona Grill, Inc.
KONG	KongZhong Corporation
KOOL	THERMOGENESIS Corp.
KOPN	Kopin Corporation
KOSN	Kosan Biosciences Incorporated
KOSS	Koss Corporation
KPPC	KapStone Paper and Packaging Corporation
KPPCW	KapStone Paper and Packaging Corporation
KR	Kroger Co.
KRNY	Kearny Financial
KRSL	Kreisler Manufacturing Corporation
KSS	Kohl's Corp.
KSWS	K-Swiss Inc.
KTCC	Key Tronic Corporation
KTEC	Key Technology, Inc.
KTII	K-Tron International, Inc.
KVHI	KVH Industries, Inc.
KYPH	Kyphon Inc.
LABC	Louisiana Bancorp, Inc.
LABL	Multi-Color Corporation
LACO	Lakes Entertainment, Inc.
LAKE	Lakeland Industries, Inc.
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LARK	Landmark Bancorp Inc.
LAVA	Magma Design Automation, Inc.
LAWS	Lawson Products, Inc.
LAYN	Layne Christensen Company
LBAI	Lakeland Bancorp, Inc.
LBBB	Liberty Bell Bank (NJ)
LBCP	Liberty Bancorp, Inc.
LBIX	Leading Brands Inc
LBTYA	Liberty Global, Inc.
LBTYB	Liberty Global, Inc.
LBTYK	Liberty Global, Inc.
LCAPA	Liberty Media Corporation
LCAPB	Liberty Media Corporation
LCAV	LCA-Vision Inc.
LCBM	Lifecore Biomedical, Inc.
LCCI	LCC International, Inc.
LCRD	LaserCard Corporation
LCRY	LeCroy Corporation
LCUT	Lifetime Brands, Inc.
LDIS	Leadis Technology, Inc.
LDSH	Ladish Co., Inc.
LEAP	Leap Wireless International, Inc.
LECO	Lincoln Electric Holdings, Inc.
LEG	Leggett & Platt
LEGC	Legacy Bancorp, Inc.
LEH	Lehman Bros.
LEN	Lennar Corp.
LEND	Accredited Home Lenders Holding Co.
LENS	Concord Camera Corp.
LERA	Merrill Lynch & Co., Inc.
LFUS	Littelfuse, Inc.
LGBT	PlanetOut, Inc.
LGCY	Legacy Reserves LP
LGND	Ligand Pharmaceuticals Incorporated
LGTY	Logility, Inc.
LGVN	LogicVision, Inc.
LH	Laboratory Corp. of America Holding
LHCG	LHC Group
LIFC	LifeCell Corporation
LIHR	Lihir Gold, Limited
LIMC	Limco -Piedmont Inc.
LIMS	STARLIMS Technologies Ltd.
LINC	Lincoln Educational Services Corporation
LINE	Linn Energy, LLC
LINTA	Liberty Media Corporation
LINTB	Liberty Media Corporation
LION	Fidelity Southern Corporation
LIOX	Lionbridge Technologies, Inc.
LIPD	Lipid Sciences Incorporated
LIZ	Liz Claiborne Inc.
LJPC	La Jolla Pharmaceutical Company
LKFN	Lakeland Financial Corporation
LKQX	LKQ Corporation
LLL	L-3 Communications Holdings
LLNW	Limelight Networks, Inc.
LLTC	Linear Technology Corporation
LLY	Lilly (Eli) & Co.
LM	Legg Mason
LMAT	LeMaitre Vascular, Inc.
LMIA	LMI Aerospace, Inc.
LMLP	LML Payment Systems, Inc.
LMNX	Luminex Corporation
LMRA	Lumera Corporation
LMT	Lockheed Martin Corp.
LNBB	LNB Bancorp, Inc.
LNC	Lincoln National
LNCB	Lincoln Bancorp
LNCE	Lance, Inc.
LNCR	Lincare Holdings Inc.
LNDC	Landec Corporation
LNDU	Merrill Lynch & Co., Inc.
LNET	LodgeNet Entertainment Corporation
LNOP	LanOptics Ltd.
LNUX	SourceForge, Inc.
LOCM	Local.com Corporation
LOGC	Logic Devices Incorporated
LOGI	Logitech International S.A.
LOJN	LoJack Corporation
LONG	eLong, Inc.
LOOK	LookSmart, Ltd.
LOOP	LoopNet, Inc.
LORL	Loral Space and Communications, Inc.
LOW	Lowe's Cos.
LPHI	Life Partners Holdings Inc
LPNT	LifePoint Hospitals, Inc.
LPSN	LivePerson, Inc.
LPTH	LightPath Technologies, Inc.
LQDT	Liquidity Services, Inc.
LRCX	Lam Research Corporation
LSBI	LSB Financial Corp.
LSBK	Lake Shore Bancorp, Inc.
LSBX	LSB Corporation
LSCC	Lattice Semiconductor Corporation
LSI	LSI Corporation
LSTR	Landstar System, Inc.
LTD	Limited Brands Inc.
LTEC	LOUD Technologies Inc.
LTON	Linktone Ltd.
LTR	Loews Corp. 
LTRE	Learning Tree International, Inc.
LTRX	Lantronix, Inc.
LTXX	LTX Corporation
LUFK	Lufkin Industries, Inc.
LUK	Leucadia National Corp. 
LULU	lululemon athletica inc.
LUNA	Luna Innovations Incorporated
LUV	Southwest Airlines Co. 
LVLT	Level 3 Communications, Inc.
LWAY	Lifeway Foods, Inc.
LWSN	Lawson Software, Inc.
LXK	Lexmark Int'l Inc 
LXRX	Lexicon Pharmaceuticals, Inc.
LYTS	LSI Industries Inc.
M	Macy's Inc. 
MACC	MACC Private Equities Inc.
MACE	Mace Security International, Inc.
MAGS	Magal Security Systems Ltd.
MAIL	IncrediMail Ltd.
MAIR	MAIR Holdings, Inc.
MALL	PC Mall, Inc.
MANA	Manatron, Inc.
MANH	Manhattan Associates, Inc.
MANT	ManTech International Corporation
MAR	Marriott Int'l. 
MARPS	Marine Petroleum Trust
MAS	Masco Corp. 
MASB	MASSBANK Corp.
MASI	Masimo Corporation
MAT	Mattel Inc. 
MATH	MathStar, Inc.
MATK	Martek Biosciences Corporation
MATR	Matria Healthcare, Inc.
MATW	Matthews International Corporation
MAXE	Max & Erma's Restaurants, Inc.
MAXY	Maxygen, Inc.
MBFI	MB Financial Inc.
MBFIP	MB Financial Inc.
MBHI	Midwest Banc Holdings, Inc.
MBI	MBIA Inc. 
MBLX	Metabolix, Inc.
MBND	Multiband Corporation
MBRG	Middleburg Financial Corporation
MBRK	MiddleBrook Pharmaceuticals, Inc.
MBRX	Metabasis Therapeutics, Inc
MBTF	M B T Financial Corp
MBVA	Millennium Bankshares Corporation
MBVT	Merchants Bancshares, Inc.
MBWM	Mercantile Bank Corporation
MCBC	Macatawa Bank Corporation
MCBF	Monarch Community Bancorp, Inc.
MCBI	MetroCorp Bancshares, Inc.
MCCC	Mediacom Communications Corporation
MCD	McDonald's Corp. 
MCEL	Millennium Cell Inc.
MCGC	MCG Capital Corporation
MCHP	Microchip Technology Incorporated
MCHX	Marchex, Inc.
MCHXP	Marchex, Inc.
MCK	McKesson Corp. (New) 
MCO	Moody's Corp 
MCRI	Monarch Casino & Resort, Inc.
MCRL	Micrel, Incorporated
MCRS	MICROS Systems, Inc.
MDCA	MDC Partners Inc.
MDCI	Medical Action Industries Inc.
MDCO	Medicines Company (The)
MDII	MDI, Inc.
MDLK	Medialink Worldwide Incorporated
MDNU	Medical Nutrition USA, Inc.
MDP	Meredith Corp. 
MDRX	Allscripts Healthcare Solutions Inc
MDT	Medtronic Inc. 
MDTH	MedCath Corporation
MDTL	Medis Technologies Ltd.
MDVN	Medivation, Inc.
MEAD	Meade Instruments Corp.
MEAS	Measurement Specialties, Inc.
MECA	Magna Entertainment Corporation
MEDE	MEDecision, Inc.
MEDW	MEDIWARE Information Systems, Inc.
MEDX	Medarex, Inc.
MELA	Electro-Optical Sciences, Inc
MELI	MercadoLibre, Inc.
MEMY	Memory Pharmaceuticals Corp.
MEND	Micrus Endovascular Corporation
MENT	Mentor Graphics Corporation
MEOH	Methanex Corporation
MER	Merrill Lynch 
MERC	Mercer International Inc.
MERX	Merix Corporation
MESA	Mesa Air Group, Inc.
MET	MetLife Inc. 
METH	Methode Electronics, Inc.
MFBC	MFB Corp.
MFLO	Moldflow Corporation
MFLR	Mayflower Bancorp, Inc.
MFLX	Multi-Fineline Electronix, Inc.
MFNC	Mackinac Financial Corporation
MFRI	MFRI, Inc.
MFSF	MutualFirst Financial Inc.
MGAM	Multimedia Games, Inc.
MGEE	MGE Energy Inc.
MGIC	Magic Software Enterprises Ltd.
MGLN	Magellan Health Services, Inc.
MGPI	MGP Ingredients, Inc.
MGRC	McGrath RentCorp
MGRM	Monogram Biosciences, Inc.
MGYR	Magyar Bancorp, Inc.
MHGC	Morgans Hotel Group Co.
MHP	McGraw-Hill 
MHS	Medco Health Solutions Inc. 
MI	Marshall & Ilsley Corp. 
MICC	Millicom International Cellular S.A.
MIDD	Middleby Corporation (The)
MIGP	Mercer Insurance Group, Inc.
MIL	Millipore Corp. 
MIND	Mitcham Industries, Inc.
MINI	Mobile Mini, Inc.
MIPI	Molecular Insight Pharmaceuticals, Inc.
MIPS	MIPS Technologies, Inc.
MITI	Micromet, Inc.
MITSY	Mitsui & Company, Ltd.
MIVA	MIVA, Inc.
MKC	McCormick & Co. 
MKSI	MKS Instruments, Inc.
MKTAY	Makita Corp.
MKTX	MarketAxess Holdings, Inc.
MKTY	Mechanical Technology Incorporated
MLAB	Mesa Laboratories, Inc.
MLAN	Midland Company (The)
MLHR	Herman Miller, Inc.
MLMT	Merrill Lynch & Co., Inc.
MLNM	Millennium Pharmaceuticals, Inc.
MLNX	Mellanox Technologies, Ltd.
MMC	Marsh & McLennan 
MMCE	MMC Energy, Inc.
MMLP	Martin Midstream Partners L.P.
MMM	3M Co. 
MMPI	Meruelo Maddux Properties, Inc.
MMSI	Merit Medical Systems, Inc.
MMUS	MakeMusic, Inc.
MNDO	MIND C.T.I. Ltd.
MNDX	Morgan Stanley
MNKD	MannKind Corporation
MNNY	Merrill Lynch & Co., Inc.
MNOV	MediciNova, Inc.
MNRK	Monarch Financial Holdings, Inc.
MNRO	Monro Muffler Brake, Inc.
MNRTA	Monmouth Real Estate Investment Corporation
MNRTP	Monmouth Real Estate Investment Corporation
MNST	Monster Worldwide, Inc.
MNTA	Momenta Pharmaceuticals, Inc.
MNTG	MTR Gaming Group, Inc.
MO	Altria Group Inc. 
MOBE	Mobility Electronics, Inc.
MOCO	MOCON, Inc.
MODT	Modtech Holdings Inc.
MOGN	MGI PHARMA, Inc.
MOLX	Molex Incorporated
MOLXA	Molex Incorporated
MON	Monsanto Co. 
MORN	Morningstar, Inc.
MOSY	MoSys, Inc.
MOT	Motorola Inc. 
MOVE	Move, Inc.
MOVI	Movie Gallery, Inc.
MPAC	MOD-PAC CORP.
MPEL	Melco PBL Entertainment (Macau) Limited
MPET	Magellan Petroleum Corporation
MPWR	Monolithic Power Systems, Inc.
MRAE	Mirae Corporation
MRCY	Mercury Computer Systems
MRGE	Merge Technologies Inc.
MRK	Merck & Co. Inc. 
MRLN	Marlin Business Services Corp.
MRO	Marathon Oil Corp. 
MROE	Monroe Bancorp
MRTI	Maxus Realty Trust Inc
MRTN	Marten Transport, Ltd.
MRVC	MRV Communications, Inc.
MRVL	Marvell Technology Group, Ltd.
MS	Morgan Stanley 
MSBF	MSB Financial Corp.
MSCC	Microsemi Corporation
MSCS	MSC.Software Corporation
MSDXP	BB&T Corporation
MSEX	Middlesex Water Company
MSFG	MainSource Financial Group, Inc.
MSFT	Microsoft Corporation
MSHL	Marshall Edwards, Inc.
MSII	Media Sciences International Inc.
MSNQ	Morgan Stanley
MSON	MISONIX, Inc.
MSPD	Mindspeed Technologies, Inc.
MSPX	Merrill Lynch & Co., Inc.
MSSR	McCormick & Schmick's Seafood Restaurants, In
MSTR	MicroStrategy Incorporated
MTB	M&T Bank Corp. 
MTCT	MTC Technologies, Inc.
MTDB	Merrill Lynch & Co., Inc.
MTDW	Merrill Lynch & Co., Inc.
MTEX	Mannatech, Incorporated
MTG	MGIC Investment 
MTLK	Metalink, Ltd.
MTMC	MTM Technologies, Inc.
MTMD	Microtek Medical Holdings Inc
MTNK	Merrill Lynch & Co., Inc.
MTOX	Medtox Scientific, Inc.
MTRX	Matrix Service Company
MTSC	MTS Systems Corporation
MTSL	MER Telemanagement Solutions Ltd.
MTSN	Mattson Technology, Inc.
MTSP	Merrill Lynch & Co., Inc.
MTSX	Metal Storm Limited
MTTX	Merrill Lynch & Co., Inc.
MTXX	Matrixx Initiatives Inc.
MU	Micron Technology 
MUR	Murphy Oil 
MVCO	Meadow Valley Corporation
MVIS	Microvision, Inc.
MVSN	Macrovision Corporation
MWAV	M-WAVE, Inc.
MWIV	MWI Veterinary Supply, Inc.
MWRK	Mothers Work, Inc.
MWV	MeadWestvaco Corporation 
MXGL	Max Capital Group Ltd.
MXIC	Macronix International Co. Ltd
MXIM	Maxim Integrated Products, Inc.
MXWL	Maxwell Technologies, Inc.
MYGN	Myriad Genetics, Inc.
MYL	Mylan Laboratories 
NABI	Nabi Biopharmaceuticals
NADX	National Dentex Corporation
NAFC	Nash-Finch Company
NAHC	National Atlantic Holdings Corporation
NAII	Natural Alternatives International, Inc.
NANO	Nanometrics Incorporated
NANX	Nanophase Technologies Corporation
NAPS	Napster, Inc.
NAPX	Morgan Stanley
NARA	Nara Bancorp, Inc.
NASB	NASB Financial Inc.
NASI	North American Scientific, Inc.
NATH	Nathan's Famous, Inc.
NATI	National Instruments Corporation
NATL	National Interstate Corporation
NAVG	Navigators Group, Inc. (The)
NAVI	NaviSite, Inc.
NAVR	Navarre Corporation
NBBC	NewBridge Bancorp
NBIX	Neurocrine Biosciences, Inc.
NBN	Northeast BANCORP
NBR	Nabors Industries Ltd. 
NBSC	New Brunswick Scientific Co., Inc.
NBTB	NBT Bancorp Inc.
NBTF	NB&T FINANCIAL GROUP INC
NBXH	Morgan Stanley
NCBC	New Century Bancorp, Inc. (NC)
NCC	National City Corp. 
NCEM	Nevada Chemicals, Inc.
NCIT	NCI, Inc.
NCMI	National CineMedia, Inc.
NCOC	National Coal Corp.
NCR	NCR Corp. 
NCST	NUCRYST Pharmaceuticals Corp.
NCTY	The9 Limited
NDAQ	Nasdaq Stock Market, Inc. (The)
NDLT	Morgan Stanley
NDSN	Nordson Corporation
NE	Noble Corporation 
NEBS	New England Bancshares, Inc.
NECB	Northeast Community Bancorp, Inc.
NEM	Newmont Mining Corp. (Hldg. Co.) 
NENG	Network Engines, Inc
NEOG	Neogen Corporation
NEOL	NeoPharm, Inc.
NEON	Neonode Inc.
NEPT	Neptune Technologies & Bioresources Inc
NEST	Nestor, Inc.
NETC	NET Servicos de Comunicacao S.A.
NETL	NetLogic Microsystems, Inc.
NETM	NetManage, Inc.
NEWP	Newport Corporation
NEWS	NewStar Financial, Inc.
NEWT	Newtek Business Services Inc.
NEXC	NexCen Brands, Inc.
NEXM	NexMed, Inc.
NEXS	Nexxus Lighting, Inc.
NEXT	Nextest Systems Corporation
NFLD	Northfield Laboratories Inc.
NFLX	Netflix, Inc.
NFSB	Newport Bancorp, Inc.
NGA	North American Galvanizing & Coatings Inc
NGAS	NGAS Resources, Inc.
NGEN	Nanogen, Inc.
NGLS	Targa Resources Partners LP
NGPC	NGP Capital Resources Company
NGPS	NovAtel Inc.
NGSX	NeurogesX, Inc.
NHHC	National Home Health Care Corp.
NHPI	Neuro-Hitech, Inc.
NHRX	NationsHealth, Inc.
NHTB	New Hampshire Thrift Bancshares, Inc.
NHWK	NightHawk Radiology Holdings, Inc.
NI	NiSource Inc. 
NICE	NICE-Systems Limited
NICH	Nitches, Inc.
NICK	Nicholas Financial, Inc.
NIHD	NII Holdings, Inc.
NILE	Blue Nile, Inc.
NINE	Ninetowns Internet Technology Group Company L
NIPNY	NEC Corporation
NITE	Knight Capital Group, Inc.
NKE	NIKE Inc. 
NKSH	National Bankshares, Inc.
NKTR	Nektar Therapeutics
NLCI	Nobel Learning Communities, Inc.
NLST	Netlist, Inc.
NMGC	NeoMagic Corporation
NMHC	National Medical Health Card Systems, Inc.
NMRX	Numerex Corp.
NMSS	NMS Communications Corporation
NMTI	NMT Medical Inc.
NNBR	NN, Inc.
NNDS	NDS Group plc.
NOBH	Nobility Homes, Inc.
NOBL	Noble International, Ltd.
NOC	Northrop Grumman Corp. 
NOEC	New Oriental Energy & Chemical Corp.
NOIZ	Micronetics, Inc.
NOOF	New Frontier Media, Inc.
NOV	National Oilwell Varco Inc. 
NOVA	NovaMed, Inc.
NOVB	North Valley Bancorp
NOVC	Novacea, Inc.
NOVL	Novell, Inc.
NOVN	Noven Pharmaceuticals, Inc.
NPBC	National Penn Bancshares, Inc.
NPBCO	National Penn Bancshares, Inc.
NPLA	InPlay Technologies, Inc.
NPSI	North Pittsburgh Systems, Inc.
NPSP	NPS Pharmaceuticals, Inc.
NPTE	North Pointe Holdings Corporation
NRCI	National Research Corporation
NRGN	Neurogen Corporation
NRGP	Inergy Holdings, L.P.
NRGY	Inergy, L.P.
NRIM	Northrim BanCorp Inc
NRMX	Neurochem Inc
NRVN	Nature Vision, Inc.
NSANY	Nissan Motor Co., Ltd.
NSC	Norfolk Southern Corp. 
NSEC	National Security Group, Inc.
NSFC	Northern States Financial Corporation
NSHA	Nashua Corporation
NSIT	Insight Enterprises, Inc.
NSM	National Semiconductor 
NSSC	Napco Security Systems, Inc.
NSTC	Ness Technologies, Inc.
NSTK	Nastech Pharmaceutical Company, Inc.
NSTR	Northstar Neuroscience, Inc.
NSUR	Insure.com, Inc.
NSYS	Nortech Systems Incorporated
NTAP	Network Appliance, Inc.
NTCT	NetScout Systems, Inc.
NTEC	Neose Technologies, Inc.
NTES	Netease.com, Inc.
NTGR	NETGEAR, Inc.
NTII	Neurobiological Technologies, Inc.
NTLS	NTELOS Holdings Corp.
NTMD	NitroMed, Inc.
NTOL	Natrol, Inc.
NTRI	NutriSystem Inc
NTRS	Northern Trust Corporation
NTSC	National Technical Systems, Inc.
NTWK	NetSol Technologies Inc.
NUAN	Nuance Communications, Inc.
NUCO	NuCo2 Inc.
NUE	Nucor Corp. 
NUHC	Nu Horizons Electronics Corp.
NURO	NeuroMetrix, Inc.
NUTR	Nutraceutical International Corporation
NUVA	NuVasive, Inc.
NUVO	Nuvelo, Inc.
NVAX	Novavax, Inc.
NVDA	NVIDIA Corporation
NVEC	NVE Corporation
NVGN	Novogen Limited
NVLS	Novellus Systems, Inc.
NVMI	Nova Measuring Instruments Ltd.
NVSL	Naugatuck Valley Financial Corporation
NVTL	Novatel Wireless, Inc.
NWEC	NorthWestern Corporation
NWECW	NorthWestern Corporation
NWFL	Norwood Financial Corp.
NWL	Newell Rubbermaid Co. 
NWLIA	National Western Life Insurance Company
NWPX	Northwest Pipe Company
NWRE	Neoware, Inc.
NWS.A	News Corporation 
NWSB	Northwest Bancorp, Inc.
NXST	Nexstar Broadcasting Group, Inc.
NXTM	NxStage Medical, Inc.
NXTY	Nexity Financial Corporation
NXXI	Nutrition 21 Inc.
NYER	Nyer Medical Group, Inc.
NYMX	Nymox Pharmaceutical Corporation
NYNY	Empire Resorts, Inc.
NYT	New York Times Cl. A 
OAKF	Oak Hill Financial, Inc.
OBAS	Optibase Ltd.
OBCI	Ocean Bio-Chem, Inc.
OCCF	Optical Cable Corporation
OCCX	OccuLogix, Inc.
OCFC	OceanFirst Financial Corp.
OCLS	Oculus Innovative Sciences, Inc.
OCNF	OceanFreight Inc.
OCNW	Occam Networks, Inc.
OCPI	Optical Communication Products, Inc.
ODFL	Old Dominion Freight Line, Inc.
ODP	Office Depot 
ODSY	Odyssey Healthcare, Inc.
OFIX	Orthofix International N.V.
OFLX	Omega Flex, Inc.
OFSI	Omni Financial Services, Inc.
OICO	O. I. Corporation
OIIM	O2Micro International Limited
OKSB	Southwest Bancorp, Inc.
OLBK	Old Line Bancshares, Inc.
OLCB	Ohio Legacy Corporation
OLED	Cambridge Display Technology, Inc.
OLGC	Orthologic Corp.
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. d
OMC	Omnicom Group 
OMCL	Omnicell, Inc.
OMEF	Omega Financial Corporation
